code,name
AE,United Arab Emirates
AF,Afghanistan
AL,Albania
AN,Netherlands Antilles
AR,Argentina
AT,Austria
AU,Australia
BE,Belgium
BG,Bulgaria
BR,Brazil
BS,Bahamas
BT,Bhutan
CA,Canada
CH,Switzerland
CL,Chile
CN,China
CO,Colombia
CZ,Czech Republic
DE,Germany
DK,Denmark
DO,Dominican Republic
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
ET,Ethiopia
FI,Finland
FO,Faroe Islands
FR,France
GB,United Kingdom
GE,Georgia
GH,Ghana
GL,Greenland
GR,Greece
HK,Hong Kong
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IR,Iran
IS,Iceland
IT,Italy
JO,Jordan
JP,Japan
KE,Kenya
KR,South Korea
KZ,Kazakhstan
LB,Lebanon
LU,Luxembourg
LV,Latvia
MA,Morocco
MC,Monaco
MK,North Macedonia
MN,Mongolia
MX,Mexico
NA,Namibia
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
PA,Panama
PE,Peru
PK,Pakistan
PL,Poland
PT,Portugal
RO,Romania
RU,Russia
SA,Saudi Arabia
SE,Sweden
SG,Singapore
SI,Slovenia
TH,Thailand
TR,Turkey
TW,Taiwan
UA,Ukraine
US,United States of America
UY,Uruguay
VA,Vatican City
VE,Venezuela
XK,Kosovo
ZA,South Africa
