Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0485985,2012-04-09,2012-04-09,,"Red Tails","Red Tails",https://www.imdb.com/title/tt0485985/,Movie,5.9,125,2012,"Action, Drama, History, War",38439,2012-01-20,"Anthony Hemingway",6,2013-01-08
2,tt0333766,2012-04-14,2012-04-14,,"Garden State","Garden State",https://www.imdb.com/title/tt0333766/,Movie,7.4,102,2004,"Comedy, Drama, Romance",228264,2004-08-20,"Zach Braff",7,2012-05-22
3,tt0485947,2012-04-15,2012-04-15,,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947/,Movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",256194,2010-01-13,"Jaco Van Dormael",7,2012-05-21
4,tt0234215,2012-05-21,2012-05-21,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",665503,2003-05-22,"Lana Wachowski, Lilly Wachowski",7,2012-05-21
5,tt0114814,2012-05-21,2012-05-21,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1226907,1995-08-16,"Bryan Singer",8,2012-05-21
6,tt0111667,2012-05-21,2012-05-21,,"The War","The War",https://www.imdb.com/title/tt0111667/,Movie,6.8,126,1994,"Drama, History, War",14278,1994-11-04,"Jon Avnet",7,2012-05-21
7,tt0468569,2012-05-21,2012-05-21,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3127048,2008-07-18,"Christopher Nolan",9,2012-05-21
8,tt0244244,2012-05-21,2012-05-21,,"Acceso autorizado","Swordfish",https://www.imdb.com/title/tt0244244/,Movie,6.5,99,2001,"Action, Crime, Thriller",202570,2001-08-10,"Dominic Sena",7,2012-05-21
9,tt0293662,2012-05-21,2012-05-21,,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662/,Movie,6.8,92,2002,"Action, Crime, Thriller",336181,2002-11-22,"Louis Leterrier, Corey Yuen",6,2012-05-21
10,tt0371746,2012-05-21,2012-05-21,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1210419,2008-04-30,"Jon Favreau",8,2012-05-21
11,tt0450259,2012-05-21,2012-05-21,,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259/,Movie,8.0,143,2006,"Adventure, Drama, Thriller",621003,2006-12-08,"Edward Zwick",9,2012-05-21
12,tt0114369,2012-05-21,2012-05-21,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1992607,1995-09-22,"David Fincher",8,2012-05-04
13,tt1285016,2012-05-21,2012-05-21,,"La red social","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",811747,2010-11-26,"David Fincher",8,2012-04-15
14,tt0137523,2012-05-21,2012-05-21,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2567087,1999-10-15,"David Fincher",9,2012-04-15
15,tt0208092,2012-05-21,2012-05-21,,"Cerdos y diamantes","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,104,2000,"Comedy, Crime",968811,2000-09-01,"Guy Ritchie",9,2012-04-16
